timestamp_epoch,datetime_iso,location_id,location_name,frame_id,track_id,golongan,vehicle_subclass,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,pixel_center_x,pixel_center_y,ground_x_meter,ground_y_meter,length_meter,width_meter,speed_kmh,aspect_ratio,helmet_status,compliance_status,status
1789826843.87,2026-09-19 21:07:23.869,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,160,209,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.442,4,514,37,592,20.9,553.3,-3.09,24.08,3.31,0.67,0.0,0.41,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789826844.034,2026-09-19 21:07:24.034,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,161,142,Golongan I,Sedan/Jip/Pick-up,0.759,125,343,388,490,256.9,416.8,0.59,19.88,8.11,3.5,0.4,1.79,N/A,NORMAL,KENDARAAN_BERHENTI
1789826844.034,2026-09-19 21:07:24.034,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,161,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.318,576,152,597,187,586.9,170.0,6.52,-0.24,3.6,0.68,0.2,0.57,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826844.034,2026-09-19 21:07:24.034,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,161,184,Golongan I,Sedan/Jip/Pick-up,0.932,462,318,734,534,598.4,426.5,8.1,21.79,11.49,3.5,14.9,1.26,N/A,NORMAL,NORMAL
1789826844.034,2026-09-19 21:07:24.034,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,161,188,Golongan I,Sedan/Jip/Pick-up,0.495,931,168,1002,228,966.6,198.2,18.08,3.49,5.7,2.22,3.6,1.18,N/A,NORMAL,NORMAL
1789826844.034,2026-09-19 21:07:24.034,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,161,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.733,315,341,358,467,337.2,404.5,2.13,18.79,7.07,1.03,0.7,0.34,HELM,TAAT_HUKUM,NORMAL
1789826844.034,2026-09-19 21:07:24.034,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,161,192,Golongan VI-A,Sepeda Motor (Taat Helm),0.654,899,223,936,320,917.9,271.8,15.9,10.47,7.47,1.04,7.6,0.38,HELM,TAAT_HUKUM,NORMAL
1789826844.034,2026-09-19 21:07:24.034,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,161,185,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.393,93,189,136,234,114.7,212.2,-7.18,4.05,4.25,1.32,4.1,0.95,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789826844.034,2026-09-19 21:07:24.034,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,161,209,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.533,4,504,41,593,23.4,549.2,-3.03,24.11,3.81,0.76,0.0,0.42,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789826844.219,2026-09-19 21:07:24.219,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,162,142,Golongan I,Sedan/Jip/Pick-up,0.788,128,343,390,490,259.1,416.7,0.63,19.86,8.11,3.5,0.3,1.79,N/A,NORMAL,KENDARAAN_BERHENTI
1789826844.219,2026-09-19 21:07:24.219,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,162,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.364,576,152,597,189,586.9,170.9,6.53,-0.04,3.8,0.68,0.3,0.57,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826844.219,2026-09-19 21:07:24.219,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,162,184,Golongan I,Sedan/Jip/Pick-up,0.916,430,327,718,555,574.5,441.2,7.66,22.63,11.76,3.5,15.2,1.26,N/A,NORMAL,NORMAL
1789826844.219,2026-09-19 21:07:24.219,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,162,188,Golongan I,Sedan/Jip/Pick-up,0.587,930,168,998,225,964.6,197.3,18.05,3.25,5.44,2.13,3.8,1.19,N/A,NORMAL,NORMAL
1789826844.219,2026-09-19 21:07:24.219,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,162,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.772,316,341,358,465,337.8,403.5,2.13,18.73,6.97,1.01,0.6,0.34,HELM,TAAT_HUKUM,NORMAL
1789826844.219,2026-09-19 21:07:24.219,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,162,192,Golongan VI-A,Sepeda Motor (Taat Helm),0.758,891,226,930,328,910.8,277.6,15.66,11.03,7.74,1.09,8.0,0.38,HELM,TAAT_HUKUM,NORMAL
1789826844.219,2026-09-19 21:07:24.219,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,162,185,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.44,92,187,135,232,113.9,209.9,-7.27,3.84,4.27,1.32,4.2,0.95,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789826844.219,2026-09-19 21:07:24.219,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,162,209,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.402,5,497,44,591,25.1,544.6,-3.03,24.03,4.06,0.8,0.8,0.42,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789826844.219,2026-09-19 21:07:24.219,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,162,210,Golongan VI-A,Sepeda Motor (Taat Helm),0.372,311,344,381,466,346.9,405.7,2.34,18.79,6.82,1.67,0.0,0.57,HELM,TAAT_HUKUM,NORMAL
1789826844.437,2026-09-19 21:07:24.437,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,163,142,Golongan I,Sedan/Jip/Pick-up,0.314,129,343,391,490,260.5,416.8,0.67,19.88,8.11,3.5,0.2,1.78,N/A,NORMAL,KENDARAAN_BERHENTI
1789826844.437,2026-09-19 21:07:24.437,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,163,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.338,576,153,599,193,587.7,173.4,6.58,0.3,4.07,0.75,0.6,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826844.437,2026-09-19 21:07:24.437,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,163,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.75,316,342,358,463,337.6,402.6,2.1,18.6,6.81,1.01,0.5,0.34,HELM,TAAT_HUKUM,NORMAL
1789826844.437,2026-09-19 21:07:24.437,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,163,210,Golongan VI-A,Sepeda Motor (Taat Helm),0.365,314,342,381,459,347.8,400.8,2.3,18.43,6.61,1.61,0.0,0.57,HELM,TAAT_HUKUM,NORMAL
1789826844.437,2026-09-19 21:07:24.437,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,163,189,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.56,79,427,132,489,105.8,458.3,-2.7,19.83,3.16,1.19,0.0,0.85,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789826844.602,2026-09-19 21:07:24.602,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,164,142,Golongan I,Sedan/Jip/Pick-up,0.367,116,342,382,491,249.6,417.1,0.44,19.92,8.23,3.5,0.3,1.8,N/A,NORMAL,KENDARAAN_BERHENTI
1789826844.602,2026-09-19 21:07:24.602,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,164,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.405,576,154,598,194,587.5,174.3,6.58,0.41,4.06,0.71,0.9,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826844.602,2026-09-19 21:07:24.602,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,164,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.738,317,342,358,462,337.7,402.5,2.1,18.57,6.76,0.98,0.6,0.34,HELM,TAAT_HUKUM,NORMAL
1789826844.758,2026-09-19 21:07:24.758,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,165,142,Golongan I,Sedan/Jip/Pick-up,0.426,107,340,380,491,244.4,416.3,0.33,19.94,8.37,3.5,0.5,1.81,N/A,NORMAL,KENDARAAN_BERHENTI
1789826844.758,2026-09-19 21:07:24.758,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,165,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.414,575,154,598,194,587.3,174.6,6.57,0.45,4.06,0.75,1.2,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826844.758,2026-09-19 21:07:24.758,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,165,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.745,317,343,358,462,338.0,402.9,2.1,18.55,6.7,0.98,0.6,0.34,HELM,TAAT_HUKUM,NORMAL
1789826844.758,2026-09-19 21:07:24.758,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,165,219,Golongan I,Sedan/Jip/Pick-up,0.818,669,253,844,374,756.9,314.0,11.57,13.89,8.33,3.5,0.0,1.44,N/A,NORMAL,NORMAL
1789826844.758,2026-09-19 21:07:24.758,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,165,220,Golongan I,Sedan/Jip/Pick-up,0.745,747,159,864,207,805.8,183.8,13.36,1.67,4.74,3.5,0.0,2.44,N/A,NORMAL,NORMAL
1789826844.758,2026-09-19 21:07:24.758,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,165,221,Golongan VI-A,Sepeda Motor (Taat Helm),0.464,40,171,70,195,55.5,183.5,-10.08,0.52,2.49,0.96,0.0,1.23,HELM,TAAT_HUKUM,NORMAL
1789826844.92,2026-09-19 21:07:24.920,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,166,142,Golongan I,Sedan/Jip/Pick-up,0.404,105,339,381,491,243.1,415.7,0.3,19.94,8.43,3.5,0.5,1.81,N/A,NORMAL,KENDARAAN_BERHENTI
1789826844.92,2026-09-19 21:07:24.920,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,166,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.414,575,154,599,194,587.4,174.6,6.58,0.46,4.06,0.78,1.4,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826844.92,2026-09-19 21:07:24.920,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,166,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.715,318,343,359,461,338.9,402.9,2.12,18.55,6.65,0.98,0.6,0.34,HELM,TAAT_HUKUM,NORMAL
1789826844.92,2026-09-19 21:07:24.920,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,166,219,Golongan I,Sedan/Jip/Pick-up,0.84,657,258,837,382,747.6,320.7,11.34,14.38,8.4,3.5,0.0,1.44,N/A,NORMAL,NORMAL
1789826844.92,2026-09-19 21:07:24.920,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,166,220,Golongan I,Sedan/Jip/Pick-up,0.686,738,159,857,208,798.3,184.3,13.13,1.75,4.83,3.5,0.0,2.44,N/A,NORMAL,NORMAL
1789826844.92,2026-09-19 21:07:24.920,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,166,221,Golongan VI-A,Sepeda Motor (Taat Helm),0.555,39,172,67,194,53.2,183.5,-10.16,0.48,2.28,0.89,0.0,1.23,HELM,TAAT_HUKUM,NORMAL
1789826845.085,2026-09-19 21:07:25.084,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,167,142,Golongan I,Sedan/Jip/Pick-up,0.326,106,339,384,491,245.2,415.7,0.35,19.95,8.43,3.5,0.4,1.82,N/A,NORMAL,KENDARAAN_BERHENTI
1789826845.085,2026-09-19 21:07:25.084,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,167,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.405,575,154,598,194,587.2,174.5,6.57,0.46,4.06,0.75,1.5,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826845.085,2026-09-19 21:07:25.084,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,167,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.715,319,344,359,461,339.6,403.2,2.13,18.54,6.58,0.96,0.7,0.35,HELM,TAAT_HUKUM,NORMAL
1789826845.085,2026-09-19 21:07:25.084,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,167,219,Golongan I,Sedan/Jip/Pick-up,0.817,640,263,829,394,735.0,328.7,11.02,15.02,8.69,3.5,13.9,1.44,N/A,NORMAL,NORMAL
1789826845.085,2026-09-19 21:07:25.084,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,167,220,Golongan I,Sedan/Jip/Pick-up,0.753,729,160,848,209,789.1,184.7,12.85,1.79,4.81,3.5,5.9,2.44,N/A,NORMAL,NORMAL
1789826845.085,2026-09-19 21:07:25.084,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,167,221,Golongan VI-A,Sepeda Motor (Taat Helm),0.368,38,172,65,194,51.8,183.8,-10.21,0.46,2.28,0.86,1.6,1.23,HELM,TAAT_HUKUM,NORMAL
1789826845.259,2026-09-19 21:07:25.259,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,168,142,Golongan I,Sedan/Jip/Pick-up,0.416,103,338,381,491,242.5,415.4,0.29,19.94,8.5,3.5,0.4,1.82,N/A,NORMAL,KENDARAAN_BERHENTI
1789826845.259,2026-09-19 21:07:25.259,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,168,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.366,575,154,598,194,587.1,174.6,6.57,0.46,4.06,0.75,1.4,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826845.259,2026-09-19 21:07:25.259,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,168,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.702,319,345,359,461,339.9,403.6,2.14,18.53,6.52,0.96,0.7,0.35,HELM,TAAT_HUKUM,NORMAL
1789826845.259,2026-09-19 21:07:25.259,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,168,219,Golongan I,Sedan/Jip/Pick-up,0.841,622,268,818,404,720.7,336.5,10.67,15.61,8.85,3.5,13.9,1.44,N/A,NORMAL,NORMAL
1789826845.259,2026-09-19 21:07:25.259,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,168,220,Golongan I,Sedan/Jip/Pick-up,0.794,719,160,839,209,779.5,184.6,12.55,1.79,4.81,3.5,5.9,2.45,N/A,NORMAL,NORMAL
1789826845.259,2026-09-19 21:07:25.259,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,168,221,Golongan VI-A,Sepeda Motor (Taat Helm),0.36,34,172,62,195,48.5,184.1,-10.29,0.55,2.38,0.89,1.6,1.23,HELM,TAAT_HUKUM,NORMAL
1789826845.426,2026-09-19 21:07:25.425,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,169,142,Golongan I,Sedan/Jip/Pick-up,0.424,105,339,384,491,244.9,415.8,0.34,19.95,8.43,3.5,0.4,1.83,N/A,NORMAL,KENDARAAN_BERHENTI
1789826845.426,2026-09-19 21:07:25.425,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,169,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.38,575,154,598,194,586.9,174.4,6.56,0.46,4.06,0.75,1.4,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826845.426,2026-09-19 21:07:25.425,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,169,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.683,319,345,360,461,340.1,403.6,2.14,18.54,6.52,0.98,0.7,0.35,HELM,TAAT_HUKUM,KENDARAAN_BERHENTI
1789826845.426,2026-09-19 21:07:25.425,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,169,219,Golongan I,Sedan/Jip/Pick-up,0.856,605,272,809,414,707.4,343.2,10.36,16.12,9.09,3.5,13.8,1.44,N/A,NORMAL,NORMAL
1789826845.426,2026-09-19 21:07:25.425,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,169,220,Golongan I,Sedan/Jip/Pick-up,0.778,709,160,830,209,769.9,185.2,12.26,1.85,4.81,3.5,6.0,2.45,N/A,NORMAL,NORMAL
1789826845.426,2026-09-19 21:07:25.425,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,169,221,Golongan VI-A,Sepeda Motor (Taat Helm),0.341,32,172,59,194,46.1,183.9,-10.39,0.46,2.28,0.86,1.6,1.23,HELM,TAAT_HUKUM,NORMAL
1789826845.585,2026-09-19 21:07:25.585,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,170,142,Golongan I,Sedan/Jip/Pick-up,0.359,107,340,385,492,246.3,416.2,0.37,19.95,8.41,3.5,0.4,1.83,N/A,NORMAL,KENDARAAN_BERHENTI
1789826845.585,2026-09-19 21:07:25.585,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,170,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.368,574,153,598,194,586.8,174.4,6.56,0.47,4.17,0.78,1.5,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826845.585,2026-09-19 21:07:25.585,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,170,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.7,319,344,360,462,339.9,403.4,2.14,18.55,6.63,0.98,0.6,0.35,HELM,TAAT_HUKUM,KENDARAAN_BERHENTI
1789826845.585,2026-09-19 21:07:25.585,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,170,219,Golongan I,Sedan/Jip/Pick-up,0.852,586,274,800,424,693.8,349.4,10.04,16.64,9.47,3.5,13.8,1.43,N/A,NORMAL,NORMAL
1789826845.585,2026-09-19 21:07:25.585,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,170,220,Golongan I,Sedan/Jip/Pick-up,0.738,701,161,820,210,761.0,186.1,11.98,1.89,4.8,3.5,6.0,2.47,N/A,NORMAL,NORMAL
1789826845.585,2026-09-19 21:07:25.585,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,170,221,Golongan VI-A,Sepeda Motor (Taat Helm),0.301,31,173,57,194,44.5,183.6,-10.47,0.39,2.17,0.83,1.7,1.24,HELM,TAAT_HUKUM,NORMAL
1789826845.739,2026-09-19 21:07:25.739,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,171,142,Golongan I,Sedan/Jip/Pick-up,0.389,107,341,385,492,246.7,417.1,0.39,19.98,8.35,3.5,0.5,1.84,N/A,NORMAL,KENDARAAN_BERHENTI
1789826845.739,2026-09-19 21:07:25.739,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,171,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.305,575,153,598,194,586.8,174.2,6.56,0.43,4.17,0.75,1.4,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826845.739,2026-09-19 21:07:25.739,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,171,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.682,319,344,360,462,339.7,403.3,2.14,18.55,6.63,0.98,0.5,0.35,HELM,TAAT_HUKUM,KENDARAAN_BERHENTI
1789826845.739,2026-09-19 21:07:25.739,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,171,219,Golongan I,Sedan/Jip/Pick-up,0.861,568,279,792,436,680.8,358.1,9.75,17.3,9.72,3.5,13.9,1.42,N/A,NORMAL,NORMAL
1789826845.739,2026-09-19 21:07:25.739,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,171,220,Golongan I,Sedan/Jip/Pick-up,0.715,691,162,811,210,751.5,186.2,11.69,1.9,4.69,3.5,6.1,2.48,N/A,NORMAL,NORMAL
1789826845.739,2026-09-19 21:07:25.739,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,171,221,Golongan VI-A,Sepeda Motor (Taat Helm),0.296,30,172,56,193,43.3,183.2,-10.51,0.37,2.18,0.83,1.7,1.25,HELM,TAAT_HUKUM,NORMAL
1789826845.739,2026-09-19 21:07:25.739,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,171,231,Golongan I,Sedan/Jip/Pick-up,0.42,268,139,322,189,295.9,164.6,-2.66,-0.02,5.34,1.78,0.0,1.08,N/A,NORMAL,NORMAL
1789826845.944,2026-09-19 21:07:25.944,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,172,142,Golongan I,Sedan/Jip/Pick-up,0.361,108,342,385,492,246.9,417.8,0.39,19.98,8.28,3.5,0.6,1.85,N/A,NORMAL,KENDARAAN_BERHENTI
1789826845.944,2026-09-19 21:07:25.944,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,172,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.283,575,154,598,193,586.8,174.0,6.55,0.38,3.96,0.75,0.9,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826845.944,2026-09-19 21:07:25.944,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,172,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.7,318,344,359,462,339.3,403.2,2.13,18.55,6.63,0.98,0.4,0.35,HELM,TAAT_HUKUM,KENDARAAN_BERHENTI
1789826845.944,2026-09-19 21:07:25.944,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,172,219,Golongan I,Sedan/Jip/Pick-up,0.905,545,285,782,451,663.9,368.4,9.37,18.05,10.03,3.5,14.1,1.42,N/A,NORMAL,NORMAL
1789826845.944,2026-09-19 21:07:25.944,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,172,220,Golongan I,Sedan/Jip/Pick-up,0.801,680,162,802,211,741.6,187.1,11.39,2.0,4.78,3.5,6.1,2.5,N/A,NORMAL,NORMAL
1789826845.944,2026-09-19 21:07:25.944,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,172,221,Golongan VI-A,Sepeda Motor (Taat Helm),0.406,28,172,56,194,42.5,183.5,-10.52,0.4,2.28,0.89,1.6,1.27,HELM,TAAT_HUKUM,NORMAL
1789826845.944,2026-09-19 21:07:25.944,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,172,231,Golongan I,Sedan/Jip/Pick-up,0.434,270,139,323,188,296.8,164.0,-2.66,-0.15,5.24,1.75,0.0,1.08,N/A,NORMAL,NORMAL
1789826846.108,2026-09-19 21:07:26.108,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,173,142,Golongan I,Sedan/Jip/Pick-up,0.41,108,342,385,492,246.9,417.4,0.39,19.96,8.28,3.5,0.4,1.85,N/A,NORMAL,KENDARAAN_BERHENTI
1789826846.108,2026-09-19 21:07:26.108,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,173,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.322,575,153,598,193,586.8,173.9,6.55,0.37,4.07,0.75,0.6,0.58,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826846.108,2026-09-19 21:07:26.108,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,173,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.682,318,344,359,462,338.9,403.4,2.12,18.56,6.63,0.98,0.3,0.35,HELM,TAAT_HUKUM,KENDARAAN_BERHENTI
1789826846.108,2026-09-19 21:07:26.108,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,173,219,Golongan I,Sedan/Jip/Pick-up,0.834,526,295,764,463,645.3,379.8,8.97,18.63,9.89,3.5,14.2,1.42,N/A,NORMAL,NORMAL
1789826846.108,2026-09-19 21:07:26.108,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,173,220,Golongan I,Sedan/Jip/Pick-up,0.381,668,163,793,213,730.9,188.2,11.06,2.16,4.86,3.5,6.2,2.51,N/A,NORMAL,NORMAL
1789826846.108,2026-09-19 21:07:26.108,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,173,221,Golongan VI-A,Sepeda Motor (Taat Helm),0.455,26,171,55,194,40.7,182.9,-10.59,0.39,2.39,0.93,1.5,1.28,HELM,TAAT_HUKUM,NORMAL
1789826846.108,2026-09-19 21:07:26.108,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,173,231,Golongan I,Sedan/Jip/Pick-up,0.361,271,139,324,188,297.7,164.1,-2.62,-0.12,5.24,1.75,1.0,1.08,N/A,NORMAL,NORMAL
1789826846.108,2026-09-19 21:07:26.108,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,173,233,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.391,78,195,96,233,87.7,214.9,-8.01,3.96,3.57,0.55,0.0,0.47,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789826846.264,2026-09-19 21:07:26.263,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,174,142,Golongan I,Sedan/Jip/Pick-up,0.419,106,340,385,491,246.0,416.2,0.36,19.93,8.37,3.5,0.3,1.86,N/A,NORMAL,KENDARAAN_BERHENTI
1789826846.264,2026-09-19 21:07:26.263,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,174,2,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.327,575,153,598,193,586.9,173.7,6.55,0.34,4.07,0.75,0.5,0.57,TANPA_HELM,MELANGGAR,KENDARAAN_BERHENTI
1789826846.264,2026-09-19 21:07:26.263,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,174,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.68,318,344,359,461,338.9,403.1,2.12,18.54,6.58,0.98,0.2,0.35,HELM,TAAT_HUKUM,KENDARAAN_BERHENTI
1789826846.264,2026-09-19 21:07:26.263,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,174,219,Golongan I,Sedan/Jip/Pick-up,0.747,505,303,751,476,628.6,389.8,8.62,19.24,9.95,3.5,14.4,1.42,N/A,NORMAL,NORMAL
1789826846.264,2026-09-19 21:07:26.263,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,174,220,Golongan I,Sedan/Jip/Pick-up,0.597,655,163,784,214,719.8,189.4,10.72,2.32,4.95,3.5,6.3,2.52,N/A,NORMAL,NORMAL
1789826846.264,2026-09-19 21:07:26.263,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,174,221,Golongan VI-A,Sepeda Motor (Taat Helm),0.452,23,170,52,193,38.1,182.1,-10.69,0.34,2.4,0.93,1.5,1.28,HELM,TAAT_HUKUM,NORMAL
1789826846.264,2026-09-19 21:07:26.263,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,174,231,Golongan I,Sedan/Jip/Pick-up,0.303,270,139,326,191,298.4,165.4,-2.54,0.16,5.54,1.84,1.2,1.07,N/A,NORMAL,NORMAL
1789826846.264,2026-09-19 21:07:26.263,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,174,233,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.409,78,194,97,234,88.0,214.6,-7.98,4.03,3.76,0.58,0.0,0.47,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789826846.441,2026-09-19 21:07:26.441,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,175,142,Golongan I,Sedan/Jip/Pick-up,0.393,107,342,386,492,247.2,417.1,0.39,19.95,8.28,3.5,0.3,1.86,N/A,NORMAL,KENDARAAN_BERHENTI
1789826846.441,2026-09-19 21:07:26.441,282,LIVE - PEREMPATAN JENDRAL SUDIRMAN,175,195,Golongan VI-A,Sepeda Motor (Taat Helm),0.74,318,344,359,461,338.6,403.1,2.11,18.54,6.58,0.98,0.1,0.35,HELM,TAAT_HUKUM,KENDARAAN_BERHENTI
